Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
260;23.345;T5 Perron 4/5 PU Lyss 3;LY;Lyss;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;07.Apr;03.Aug;51;beidseitig;Naturstein-Pflaesterung;;04.Mai;4414;SBB Infrastruktur;100;;35207694;47.07622551178621, 7.306742907491237;8504414;http://lod.opentransportdata.swiss/didok/,8504414
260;10.Sep;T4 Perron 2;MUEB;Munchenbuchsee;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;;;0.601;15/31;beidseitig;Beton-Belag;Betonelemente;;4411;SBB Konzern;100;;259290105;47.02135342998576, 7.452464380239478;8504411;http://lod.opentransportdata.swiss/didok/,8504411
260;23.308;R2 Perron 3/4;LY;Lyss;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;02.Aug;33.8;03.Aug;11;einseitig;Bituminoeses Mischgut;;04.Mai;4414;SBB Infrastruktur;100;;261046243;47.07590340839247, 7.3068961246813044;8504414;http://lod.opentransportdata.swiss/didok/,8504414
290;113.959;T2 Perron 2/3;GUE;Gumligen;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;Jän.75;07.Mai;04.Jän;18/28;beidseitig;Naturstein-Pflaesterung;Granitplatten;02.Mär;7003;SBB Infrastruktur;100;;35201874;46.934207669229444, 7.505382357754603;8507003;http://lod.opentransportdata.swiss/didok/,8507003
290;137.202;T Perron 1;TH;Thun;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;70.0;01.Feb;0.4;Dez.41;kein;Beton-Belag;;1;7100;SBB Infrastruktur;100;;35285123;46.75363936092742, 7.631218771921866;8507100;http://lod.opentransportdata.swiss/didok/,8507100
410;99.234;E zugang perron 1;BI;Biel/Bienne;Perron;Gleis;2020;Perrontreppe;Beton;Fussgaenger;keine;0.3;01.Jän;0.31;Feb.18;kein;Beton-Belag;;;4300;SBB Infrastruktur;100;;291257353;47.13230065355006, 7.244459719383588;8504300;http://lod.opentransportdata.swiss/didok/,8504300
410;85.261;Geb.;GS;Grenchen Sud;Gebaude;Perron;2000;Perronrampe;Beton;Fussgaenger;keine;01.Sep;18.55;0.2;1;einseitig;Verbundstein-Pflaesterung;;;202;SBB Infrastruktur;100;;35035774;47.18889050934286, 7.398847906881029;8500202;http://lod.opentransportdata.swiss/didok/,8500202
410;56.614;T Perron 3/4;OEN;Oensingen;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.75;Okt.48;4.975;;beidseitig;Bituminoeses Mischgut;;03.Apr;212;SBB Infrastruktur;100;;257222802;47.2849824109492, 7.710194157259081;8500212;http://lod.opentransportdata.swiss/didok/,8500212
410;56.596;R Perron 3/4;OEN;Oensingen;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.75;41.17;4.845;12%;beidseitig;Bituminoeses Mischgut;;03.Apr;212;SBB Infrastruktur;100;;257222871;47.285086773530544, 7.7103707562115975;8500212;http://lod.opentransportdata.swiss/didok/,8500212
410;39.328;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;05.Mär;08.Jun;03.Aug;15/32;beidseitig;Naturstein-Pflaesterung;;04.Jul;218;SBB Infrastruktur;100;;35226599;47.35161388265055, 7.907606168341007;8500218;http://lod.opentransportdata.swiss/didok/,8500218
410;99.364;R Zugang Perron 1;BI;Biel/Bienne;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.77;31.91;Mär.82;Nov.97;beidseitig;Bituminoeses Mischgut;;1;4300;SBB Infrastruktur;100;;35280002;47.13281311983665, 7.242915053530853;8504300;http://lod.opentransportdata.swiss/didok/,8504300
410;80.688;T Zugang Perron 2;SEL;Selzach;Perron;Rampe;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;Apr.29;Jän.95;15/35;einseitig;Beton-Belag;;2;204;SBB Infrastruktur;100;;35189018;47.20047850574984, 7.456750286509347;8500204;http://lod.opentransportdata.swiss/didok/,8500204
410;74.772;Treppe;SW;Solothurn West;Perron;Rampe;2000;Perrontreppe;Beton;Fussgaenger;keine;02.Feb;4.0;02.Apr;18/28;beidseitig;Beton-Belag;;2;206;SBB Infrastruktur;100;;35288227;47.20656394227357, 7.531820512127385;8500206;http://lod.opentransportdata.swiss/didok/,8500206
410;39.336;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;05.Mär;08.Jun;03.Aug;15/31;beidseitig;Naturstein-Pflaesterung;;04.Jul;218;SBB Infrastruktur;100;;35200175;47.3515484990664, 7.907595747110015;8500218;http://lod.opentransportdata.swiss/didok/,8500218
410;99.364;R Zugang Peron 4/5;BI;Biel/Bienne;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;34.64;Mär.76;Okt.85;beidseitig;Bituminoeses Mischgut;;04.Mai;4300;SBB Infrastruktur;100;;35079576;47.1325612945683, 7.242738856729836;8504300;http://lod.opentransportdata.swiss/didok/,8504300
410;99.329;R Zugang Peron 2/3;BI;Biel/Bienne;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.52;34.65;04.Mai;Nov.69;beidseitig;Bituminoeses Mischgut;;02.Mär;4300;SBB Infrastruktur;100;;35287978;47.13255181140147, 7.24324197311363;8504300;http://lod.opentransportdata.swiss/didok/,8504300
410;99.329;R Zugang Perron 6/7;BI;Biel/Bienne;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.51;34.63;04.Aug;Nov.78;beidseitig;Bituminoeses Mischgut;;06.Jul;4300;SBB Infrastruktur;100;;35128099;47.13229997782745, 7.243065894292563;8504300;http://lod.opentransportdata.swiss/didok/,8504300
410;85.256;R Zugang Perron 2/3;GS;Grenchen Sud;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Feb;35.55;Feb.38;11;beidseitig;Bituminoeses Mischgut;;02.Mär;202;SBB Infrastruktur;100;;35286466;47.18875640058926, 7.398982263501586;8500202;http://lod.opentransportdata.swiss/didok/,8500202
410;74.804;R Perron 2;SW;Solothurn West;Perron;Strasse;2000;Perronrampe;Andere;Fussgaenger;Kinderwagen(-rampe);01.Aug;40.0;03.Sep;;einseitig;Bituminoeses Mischgut;;2;206;SBB Infrastruktur;100;;35100020;47.20674866216976, 7.531612062641984;8500206;http://lod.opentransportdata.swiss/didok/,8500206
415;95.757;R3 Perron 1;BUER;Buren an der Aare;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.0;02.Mär;0.25;;kein;Bituminoeses Mischgut;;;221;SBB Infrastruktur;100;;35078147;47.13798931964769, 7.370650354980102;8500221;http://lod.opentransportdata.swiss/didok/,8500221
415;95.784;T3 Platz;BUER;Buren an der Aare;Platz;Fuss/Radweg;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;01.Jul;0.514;Nov.45;einseitig;Bituminoeses Mischgut;;;221;SBB Infrastruktur;100;;35101558;47.1382908173529, 7.370246594464251;8500221;http://lod.opentransportdata.swiss/didok/,8500221
450;83.428;T6 Perron  2/3;BDF;Burgdorf;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;Aug.32;Apr.17;15/33;beidseitig;Naturstein-Pflaesterung;;02.Mär;8005;SBB Infrastruktur;100;;35263314;47.06086072447115, 7.621221041515504;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;83.374;R1 Perron 2/3;BDF;Burgdorf;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;2.0;24.Jun;4.247;11;beidseitig;Beton-Belag;;02.Mär;8005;SBB Infrastruktur;100;;35288392;47.06084623701872, 7.62193899826936;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;83.41;T3 PU Burgdorf West;BDF;Burgdorf;Trottoir;Rampe;1990;Perrontreppe;Beton;Fussgaenger;keine;Sep.67;Jän.88;1.213;15/33;kein;Beton-Belag;;;8005;SBB Infrastruktur;100;;35097028;47.06053722320125, 7.62142852555473;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;46.216;Treppe;RTR;Rothrist;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;Feb.28;Jun.13;03.Aug;17/30;beidseitig;Naturstein-Pflaesterung;;;8103;SBB Infrastruktur;100;;35037411;47.30635189437514, 7.879247042273026;8508103;http://lod.opentransportdata.swiss/didok/,8508103
450;83.417;R3 PU Burgdorf West;BDF;Burgdorf;Platz;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;05.Mai;Okt.74;4.156;13;beidseitig;Beton-Belag;;;8005;SBB Infrastruktur;100;;35145843;47.06070564867676, 7.621347183646838;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;59.109;T10 Perron 2/3 PU Langenthal;LTH;Langenthal;Rampe;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;Jän.16;Mai.19;2.657;16/29;einseitig;Beton-Belag;;;8100;SBB Infrastruktur;100;;35269140;47.21760254756544, 7.7844066845442565;8508100;http://lod.opentransportdata.swiss/didok/,8508100
450;76.937;Treppe;WY;Wynigen;Perron;Strasse;2000;Perrontreppe;Beton;Fussgaenger;keine;0.855;07.Aug;0.281;16/30;kein;Beton-Belag;;;8006;SBB Infrastruktur;100;;35039510;47.105085786636494, 7.6635780388283345;8508006;http://lod.opentransportdata.swiss/didok/,8508006
450;83.427;T5 Perron 4/5.3;BDF;Burgdorf;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;Aug.49;4.175;15/33;beidseitig;Naturstein-Pflaesterung;;04.Mai;8005;SBB Infrastruktur;100;;35172726;47.06098210457259, 7.621242829897198;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;83.375;R2 Perron 4/5;BDF;Burgdorf;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;2.0;25.Mai;4.454;11;beidseitig;Beton-Belag;;04.Mai;8005;SBB Infrastruktur;100;;35115833;47.06094610140843, 7.6219265304805015;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;83.422;T4 PU Burgdorf West;BDF;Burgdorf;Platz;Rampe;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Aug;3.0;1.349;15/30;beidseitig;Beton-Belag;;;8005;SBB Infrastruktur;100;;35095488;47.060599494079604, 7.621270530721943;8508005;http://lod.opentransportdata.swiss/didok/,8508005
450;76.913;T Perron 2;WY;Wynigen;Perron;Fuss/Radweg;2000;Perrontreppe;Beton;Fussgaenger;keine;0.96;05.Mär;01.Apr;16/32;einseitig;Beton-Belag;;2;8006;SBB Infrastruktur;100;;35104154;47.105423728006514, 7.663540260090819;8508006;http://lod.opentransportdata.swiss/didok/,8508006
451;46.192;;RTR;Rothrist;Platz;;1990;Perrontreppe;Beton;Fussgaenger;keine;2.0;06.Mär;Mär.48;;beidseitig;Beton-Belag;;;8103;SBB Infrastruktur;100;;35037450;47.30636031099144, 7.879549382179982;8508103;http://lod.opentransportdata.swiss/didok/,8508103
460;83.084;R1 Perron 2/3;MAL;Malters;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Andere;keine;02.Feb;28.Aug;4.423;6;Unbekannt;Beton-Belag;;02.Mär;8218;SBB Infrastruktur;100;;35238247;47.03860758430464, 8.181546319400134;8508218;http://lod.opentransportdata.swiss/didok/,8508218
460;83.146;R2 Bahnhofplatz;MAL;Malters;Treppe;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Feb;19.Apr;4.423;6;Unbekannt;Beton-Belag;;;8218;SBB Infrastruktur;100;;35099822;47.038647955693456, 8.182363434886277;8508218;http://lod.opentransportdata.swiss/didok/,8508218
460;83.122;T1 Perron 2/3;MAL;Malters;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;14.0;Apr.39;17/29;beidseitig;Beton-Belag;Natursteinplatten;02.Mär;8218;SBB Infrastruktur;100;;35092256;47.03868096703452, 8.182034490498813;8508218;http://lod.opentransportdata.swiss/didok/,8508218
460;20.494;T2 Perron 2;KF;Konolfingen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Jän.57;0.6;0.5;17/28;beidseitig;Bituminoeses Mischgut;;;8202;SBB Konzern;100;;264544033;46.88059351817371, 7.621069187274697;8508202;http://lod.opentransportdata.swiss/didok/,8508202
460;20.476;T1 Perron 2;KF;Konolfingen;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Apr.97;0.6;0.5;17/28;Seite und Mitte;Beton-Belag;;;8202;SBB Konzern;100;;264544054;46.8804826923836, 7.620890068059387;8508202;http://lod.opentransportdata.swiss/didok/,8508202
460;83.167;R4 Perron 2/3 PU Malters;MAL;Malters;Strasse;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;02.Feb;44.5;Mär.74;6;Unbekannt;Beton-Belag;;;8218;SBB Infrastruktur;100;;35284914;47.03887918032779, 8.182569394419728;8508218;http://lod.opentransportdata.swiss/didok/,8508218
460;83.125;T2 Bahnhofplatz;MAL;Malters;Platz;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;08.Jun;4.432;17/29;beidseitig;Naturstein-Pflaesterung;;;8218;SBB Infrastruktur;100;;35131145;47.038533231374146, 8.1821226036457;8508218;http://lod.opentransportdata.swiss/didok/,8508218
460;83.146;R3 Bahnhofplatz;MAL;Malters;Treppe;Platz;2010;Perronrampe;Beton;Fussgaenger;keine;02.Feb;17.Mär;2.062;6;Unbekannt;Beton-Belag;;;8218;SBB Infrastruktur;100;;35044853;47.038647955693456, 8.182363434886277;8508218;http://lod.opentransportdata.swiss/didok/,8508218
460;83.151;T3 Bahnhoplatz;MAL;Malters;Perron;Rampe;2010;Perrontreppe;Beton;Fussgaenger;keine;Apr.65;02.Sep;1.852;17/29;beidseitig;Beton-Belag;Natursteinplatten;;8218;SBB Infrastruktur;100;;35216689;47.038681715948776, 8.182420311863385;8508218;http://lod.opentransportdata.swiss/didok/,8508218
500;50.619;R1 Perron 3;BRIT;Brittnau-Wikon;Perron;Strasse;2000;Perronrampe;Beton;Fussgaenger;keine;02.Sep;22.0;0.4;;kein;Bituminoeses Mischgut;;3;2002;SBB Infrastruktur;100;;149040960;47.261535857183496, 7.958010888643496;8502002;http://lod.opentransportdata.swiss/didok/,8502002
500;Apr.86;T Perron 1;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;Jul.45;04.Aug;15/32;beidseitig;Beton-Belag;Granit;1;20;SBB Infrastruktur;100;;35152311;47.53353087520074, 7.648162570849382;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;58.623;R Perron 2;NEB;Nebikon;Perron;Platz;2000;Perronrampe;Beton;Fussgaenger;keine;02.Jän;07.Mär;0.39;9;kein;Verbundstein-Pflaesterung;;2;2005;SBB Infrastruktur;100;;127196623;47.19314200761182, 7.977181534398144;8502005;http://lod.opentransportdata.swiss/didok/,8502005
500;58.634;T Perron 2;NEB;Nebikon;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;03.Aug;1.0;0.41;13/29;kein;Verbundstein-Pflaesterung;Beton;2;2005;SBB Infrastruktur;100;;127196626;47.193038771251224, 7.977185734675141;8502005;http://lod.opentransportdata.swiss/didok/,8502005
500;39.334;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Sep;10.Jun;Mär.82;15/35;beidseitig;Naturstein-Pflaesterung;;12;218;SBB Infrastruktur;100;;35193266;47.35150898675084, 7.908331150939305;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.127;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;10.Feb;Mär.85;15/35;beidseitig;Naturstein-Pflaesterung;;10.Nov;218;SBB Infrastruktur;100;;35064092;47.35240712327162, 7.908228921636937;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;52.956;R Perron 2;REID;Reiden;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;Aug.83;0.4;6;beidseitig;Bituminoeses Mischgut;;2;2003;SBB Infrastruktur;100;;264659936;47.24173717592306, 7.9683939539039645;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.033;R Zugang Unterfuhrung;REID;Reiden;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;8.0;0.44;4;beidseitig;Bituminoeses Mischgut;;;2003;SBB Infrastruktur;100;;264659925;47.24108941269615, 7.968735100816272;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.033;T Zugang Unterfuhrung;REID;Reiden;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;8.0;03.Apr;17/30;beidseitig;Naturstein-Pflaesterung;;;2003;SBB Infrastruktur;100;;264659928;47.24109784431804, 7.9687813059048365;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;69.059;Zugang Perron;SS;Sursee;Perron;Gebaude;2000;Perrontreppe;Beton;Fussgaenger;keine;Apr.47;04.Sep;0.3;15/30;einseitig;Beton-Belag;;;2007;SBB Infrastruktur;100;;217228547;47.17064819598791, 8.098120094441825;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;4.836;R Perron 2/3;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;02.Feb;32.08;04.Aug;14.96;Unbekannt;Bituminoeses Mischgut;;02.Mär;20;SBB Infrastruktur;100;;35121330;47.533755617795016, 7.647980039342614;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;39.121;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Mai;10.Feb;Mär.85;15/35;beidseitig;Naturstein-Pflaesterung;;10.Nov;218;SBB Infrastruktur;100;;35212722;47.3524580155101, 7.9082374163450435;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;52.945;T Perrron 1;REID;Reiden;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;1.0;0.5;17/30;beidseitig;Beton-Belag;;1;2003;SBB Infrastruktur;100;;264659931;47.2418883161088, 7.96856613733696;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;39.294;Rampe;OL;Olten;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;03.Mai;34.0;Mär.88;Nov.18;beidseitig;Beton-Belag;;10.Nov;218;SBB Infrastruktur;100;;35147325;47.35188771387244, 7.908183681370219;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;52.956;T Perron 2;REID;Reiden;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;;;0.491;17/30;beidseitig;Beton-Belag;;2;2003;SBB Infrastruktur;100;;264659924;47.24173832402173, 7.968398574841262;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.993;R Perron 2;REID;Reiden;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;34.3;Mär.31;10;beidseitig;Gussasphalt;;;2003;SBB Infrastruktur;100;;264659922;47.24143131380836, 7.9685512018900075;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.029;R Unterfuhrung;REID;Reiden;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.0;37.5;Mär.63;8;beidseitig;Gussasphalt;;1;2003;SBB Infrastruktur;100;;264659935;47.24120681385372, 7.969038128481258;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.969;R Perron 1;REID;Reiden;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;Mai.34;0.14;6;beidseitig;Bituminoeses Mischgut;;1;2003;SBB Infrastruktur;100;;264659932;47.241703097483644, 7.968753518945907;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.029;T Perron 1;REID;Reiden;Perron;Strasse;2020;Perrontreppe;Beton;Fussgaenger;keine;;;0.32;17/30;beidseitig;Beton-Belag;;;2003;SBB Infrastruktur;100;;264659930;47.241186104939885, 7.968956602762603;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;69.021;T Zugang Gebaude;SS;Sursee;Perron;Gebaude;2000;Perrontreppe;Beton;Fussgaenger;keine;01.Jän;01.Jul;0.3;;beidseitig;Beton-Belag;;;2007;SBB Infrastruktur;100;;217228449;47.17094053508789, 8.097722819689261;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;4.869;R Perron 1;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;keine;02.Feb;37.9;04.Aug;Dez.66;Unbekannt;Bituminoeses Mischgut;;1;20;SBB Infrastruktur;100;;35170009;47.53352572796946, 7.648293852490752;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;4.873;T Perron 2/3;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Feb;Aug.25;0.0;15/32;beidseitig;Beton-Belag;Granit;02.Mär;20;SBB Infrastruktur;100;;35215206;47.53362905517184, 7.648430076059547;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;73.75;T Perron 2;NO;Nottwil;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;09.Mai;04.Nov;14/32;beidseitig;Naturstein-Pflaesterung;;2;2008;SBB Infrastruktur;100;;35114318;47.13912517652871, 8.138540300376262;8502008;http://lod.opentransportdata.swiss/didok/,8502008
500;39.294;Rampe;OL;Olten;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;keine;03.Dez;34.0;03.Aug;Nov.18;beidseitig;Beton-Belag;;12;218;SBB Infrastruktur;100;;35238225;47.351866795506204, 7.908395524680706;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;53.033;T Zugang Unterfuhrung;REID;Reiden;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;04.Apr;01.Mai;0.5;17/30;beidseitig;Beton-Belag;;2;2003;SBB Infrastruktur;100;;264659926;47.24107488807606, 7.968687699496108;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.02;R Zugang Unterfuhrung;REID;Reiden;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;3.0;06.Sep;Mär.39;17/30;beidseitig;Naturstein-Pflaesterung;;;2003;SBB Infrastruktur;100;;264659927;47.24127103835152, 7.968961499640354;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.862;T Perron 1;REID;Reiden;Perron;Fuss/Radweg;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;02.Apr;Jän.31;17/30;beidseitig;Beton-Belag;;1;2003;SBB Infrastruktur;100;;264659934;47.242580035556905, 7.968162455315715;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;62.488;R Perron 1;WAU;Wauwil;Platz;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;2.0;36.8;04.Mär;12;Unbekannt;Bituminoeses Mischgut;;1;2006;SBB Infrastruktur;100;;35240138;47.18390781789111, 8.01846093861297;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;62.619;T Perron 2;WAU;Wauwil;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.37;02.Mai;Jän.54;17/30;kein;Bituminoeses Mischgut;;2;2006;SBB Infrastruktur;100;;261949325;47.18385936540088, 8.020210582619937;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;62.556;R Perron 2;WAU;Wauwil;Gleis;Strasse;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.52;17.17;01.Jun;6;Unbekannt;Bituminoeses Mischgut;;2;2006;SBB Infrastruktur;100;;261949326;47.18382097869728, 8.01937367336008;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;14.496;T12 Poststrasse;LST;Liestal;Perron;Strasse;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Jul;02.Apr;01.Mai;16.05.28;einseitig;Beton-Belag;;;23;SBB Infrastruktur;100;;35079835;47.483703006412775, 7.732501699614293;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;73.759;T Perron 1;NO;Nottwil;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;Aug.55;4.0;14/32;beidseitig;Naturstein-Pflaesterung;;1;2008;SBB Infrastruktur;100;;35169691;47.138914630121675, 8.138375506971897;8502008;http://lod.opentransportdata.swiss/didok/,8502008
500;39.335;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Apr;10.0;03.Sep;16/35;beidseitig;Naturstein-Pflaesterung;;08.Sep;218;SBB Infrastruktur;100;;35277821;47.35154668562099, 7.907871960563314;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.334;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;03.Apr;10.0;03.Aug;15/35;beidseitig;Naturstein-Pflaesterung;;10.Nov;218;SBB Infrastruktur;100;;35097805;47.35152923151395, 7.9081190384022;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.128;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Jul;09.Aug;Mär.77;15/35;beidseitig;Naturstein-Pflaesterung;;12;218;SBB Infrastruktur;100;;35105739;47.35238240577088, 7.908437173270913;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.12;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Jul;09.Aug;Mär.77;15/35;beidseitig;Naturstein-Pflaesterung;;12;218;SBB Infrastruktur;100;;35280373;47.35244537836309, 7.908483098041201;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;62.546;R Perron 2;WAU;Wauwil;Strasse;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;keine;02.Mai;27.18;Mär.31;10;Unbekannt;Bituminoeses Mischgut;;2;2006;SBB Infrastruktur;100;;35093160;47.18381358030661, 8.019233608228811;8502006;http://lod.opentransportdata.swiss/didok/,8502006
503;28.772;T1 Perron 1;BUC;Buckten;Perron;Perron;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Feb;0.62;0.38;15/24;kein;Beton-Belag;;1;34;SBB Infrastruktur;100;;35195332;47.40934677394866, 7.847586168060069;8500034;http://lod.opentransportdata.swiss/didok/,8500034
503;30.845;T5 Perron 1 Bahnhofplatz;LF;Laufelfingen;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;0.61;;0.5;15/25;kein;Beton-Belag;;1;35;SBB Konzern;100;;268141933;47.39193034270539, 7.856295383078476;8500035;http://lod.opentransportdata.swiss/didok/,8500035
